source,source_line,section,headers_json,values_json
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,290,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""zext_h_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00005679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,291,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1237fff9""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,292,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""sub_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1230acf9""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,293,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""addi_ind8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,294,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""xor_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,295,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""or_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1234567b""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,296,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""and_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,297,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""sll_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,298,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""srl_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,299,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""sra_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,300,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""slt_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,301,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""sltu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,302,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""sh1add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0xfffffffd""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,303,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""sh2add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0xffffffff""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,304,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""sh3add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0xdb6db6db""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,305,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""min_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000003""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,306,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""minu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000003""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,307,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""maxu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,308,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""add_ind8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,309,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""xor_ind8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,310,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""mul_dep4"", ""100024"", ""10.002"", ""1.750"", ""0x4150db79""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,311,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""mulhu_dep4"", ""100025"", ""10.002"", ""1.750"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,312,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""mul_ind4"", ""70023"", ""7.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,313,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""divu_dep1"", ""90256"", ""9.026"", ""6.023"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,314,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""remu_dep1"", ""90052"", ""9.005"", ""6.003"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,315,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""branch_taken1"", ""40027"", ""4.003"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,316,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""branch_not_taken1"", ""40024"", ""4.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,317,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""jal1"", ""40027"", ""4.003"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,318,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""fence1"", ""70024"", ""7.002"", ""4.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,319,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""load_l1_dep1"", ""80018"", ""8.002"", ""5.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,320,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""store_l1_4"", ""70023"", ""7.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,321,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""empty"", ""30023"", ""3.002"", """", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,322,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""nop8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,323,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""lui8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,324,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""auipc8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,325,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""addi_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12358ef9""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,326,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""xori_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,327,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""ori_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1234577b""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,328,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""andi_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,329,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""sltiu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,330,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""slli_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,331,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""srli_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,332,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""srai_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,333,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""ctz_dep4"", ""70023"", ""7.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,334,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""sext_b_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000079""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,335,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""sext_h_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00005679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,336,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""zext_h_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00005679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,337,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1237fff9""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,338,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""sub_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1230acf9""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,339,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""addi_ind8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,340,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""xor_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,341,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""or_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1234567b""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,342,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""and_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,343,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""sll_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,344,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""srl_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,345,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""sra_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,346,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""slt_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,347,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""sltu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,348,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""sh1add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0xfffffffd""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,349,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""sh2add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0xffffffff""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,350,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""sh3add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0xdb6db6db""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,351,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""min_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000003""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,352,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""minu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000003""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,353,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""maxu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,354,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""add_ind8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,355,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""xor_ind8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,356,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""mul_dep4"", ""100024"", ""10.002"", ""1.750"", ""0x4150db79""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,357,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""mulhu_dep4"", ""100025"", ""10.002"", ""1.750"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,358,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""mul_ind4"", ""70023"", ""7.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,359,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""divu_dep1"", ""90256"", ""9.026"", ""6.023"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,360,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""remu_dep1"", ""90052"", ""9.005"", ""6.003"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,361,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""branch_taken1"", ""40027"", ""4.003"", ""1.000"", ""0x12345679""]"
